alias,uuid,entity_type,alias_source,confidence,updated_at
1029,92758d35-3fd7-47f2-8dbb-3b6c4b440913,substation,keitozu_no,extracted,2026-08-03
畑薙第一水力変電所,95e0c4a6-bada-4bd8-b6b3-f5df2887465c,substation,keitozu,extracted,2026-08-03
2108,95e0c4a6-bada-4bd8-b6b3-f5df2887465c,substation,keitozu_no,extracted,2026-08-03
畑薙第二水力変電所,472b01d9-4189-4cc3-90fb-d52b0758c3e4,substation,keitozu,extracted,2026-08-03
2040,472b01d9-4189-4cc3-90fb-d52b0758c3e4,substation,keitozu_no,extracted,2026-08-03
知多変電所,08d6c3fc-605b-48fa-be63-8e8b64a2a40f,substation,keitozu,extracted,2026-08-03
1025,08d6c3fc-605b-48fa-be63-8e8b64a2a40f,substation,keitozu_no,extracted,2026-08-03
磐田変電所,4991b6bf-b93c-4e68-8fb7-3ef7e69d022c,substation,keitozu,extracted,2026-08-03
2004,4991b6bf-b93c-4e68-8fb7-3ef7e69d022c,substation,keitozu_no,extracted,2026-08-03
秋葉変電所,f9d97bea-a3b0-476a-927a-535dfc4f69e9,substation,keitozu,extracted,2026-08-03
2110,f9d97bea-a3b0-476a-927a-535dfc4f69e9,substation,keitozu_no,extracted,2026-08-03
秋葉開閉所,d82f215b-e61e-4ec2-9939-b98735b34818,substation,keitozu,extracted,2026-08-03
稲沢変電所,e31d857c-17b9-4122-97d7-70a22d04f11d,substation,keitozu,extracted,2026-08-03
1014,e31d857c-17b9-4122-97d7-70a22d04f11d,substation,keitozu_no,extracted,2026-08-03
紀勢変電所,c48c7d2d-18b6-4ccb-aa78-470d86904f2a,substation,keitozu,extracted,2026-08-03
3654,c48c7d2d-18b6-4ccb-aa78-470d86904f2a,substation,keitozu_no,extracted,2026-08-03
諏訪変電所,bcb5a1c3-05c3-4810-a24b-6e751a7b5352,substation,keitozu,extracted,2026-08-03
5011,bcb5a1c3-05c3-4810-a24b-6e751a7b5352,substation,keitozu_no,extracted,2026-08-03
豊水力変電所,919c9056-c817-41fe-8cb8-8549a0409e42,substation,keitozu,extracted,2026-08-03
5027,919c9056-c817-41fe-8cb8-8549a0409e42,substation,keitozu_no,extracted,2026-08-03
赤石水力変電所,02183f10-b0fc-4f5a-9e78-ccc993049bb8,substation,keitozu,extracted,2026-08-03
2106,02183f10-b0fc-4f5a-9e78-ccc993049bb8,substation,keitozu_no,extracted,2026-08-03
赤石沢水力変電所,f56abe93-1439-48c1-8fae-d891422139ea,substation,keitozu,extracted,2026-08-03
飛島変電所,bbe1a1cd-a1fc-42b1-807d-6e7b5c757cc8,substation,keitozu,extracted,2026-08-03
1023,bbe1a1cd-a1fc-42b1-807d-6e7b5c757cc8,substation,keitozu_no,extracted,2026-08-03
飯島水力変電所,13163b5b-5331-4dd7-b0ef-f5f812b10184,substation,keitozu,extracted,2026-08-03
5020,13163b5b-5331-4dd7-b0ef-f5f812b10184,substation,keitozu_no,extracted,2026-08-03
飯田変電所,606a2ad9-3204-4300-b58a-3b99228744e4,substation,keitozu,extracted,2026-08-03
5018,606a2ad9-3204-4300-b58a-3b99228744e4,substation,keitozu_no,extracted,2026-08-03
馬瀬川第二水力変電所,6b28e9a0-58d3-46d4-b477-54f5237a5daa,substation,keitozu,extracted,2026-08-03
4711,6b28e9a0-58d3-46d4-b477-54f5237a5daa,substation,keitozu_no,extracted,2026-08-03
駒ヶ根変電所,07dd996e-a626-4d3f-820d-8bc52336a67e,substation,keitozu,extracted,2026-08-03
5022,07dd996e-a626-4d3f-820d-8bc52336a67e,substation,keitozu_no,extracted,2026-08-03
高塚変電所,93e874cd-937e-4ed4-8253-a4a65333c326,substation,keitozu,extracted,2026-08-03
2001,93e874cd-937e-4ed4-8253-a4a65333c326,substation,keitozu_no,extracted,2026-08-03
高山変電所,5bf54101-99d3-4c25-9bff-0d318e6d991b,substation,keitozu,extracted,2026-08-03
4707,5bf54101-99d3-4c25-9bff-0d318e6d991b,substation,keitozu_no,extracted,2026-08-03
高根第二水力変電所,e6546cc0-65a4-45b1-a121-9a29dc4c7977,substation,keitozu,extracted,2026-08-03
4715,e6546cc0-65a4-45b1-a121-9a29dc4c7977,substation,keitozu_no,extracted,2026-08-03
阿南火力変電所,41fcda93-e91f-4f82-a106-6ec39a5632bb,substation,keitozu,extracted,2026-08-03
10,41fcda93-e91f-4f82-a106-6ec39a5632bb,substation,keitozu_no,extracted,2026-08-03
蔭平変電所,fc0bd428-a6c6-415d-8a2e-68705bb1e4f8,substation,keitozu,extracted,2026-08-03
11,fc0bd428-a6c6-415d-8a2e-68705bb1e4f8,substation,keitozu_no,extracted,2026-08-03
井川変電所,96093891-24ad-466f-b998-ba8811436fbc,substation,keitozu,extracted,2026-08-03
12,96093891-24ad-466f-b998-ba8811436fbc,substation,keitozu_no,extracted,2026-08-03
高知変電所,5edbd1f1-a7f0-4590-93e7-f51cddfc5b9c,substation,keitozu,extracted,2026-08-03
13,5edbd1f1-a7f0-4590-93e7-f51cddfc5b9c,substation,keitozu_no,extracted,2026-08-03
新改変電所,024c2ec8-402d-4fb1-b0d9-a6495e903698,substation,keitozu,extracted,2026-08-03
14,024c2ec8-402d-4fb1-b0d9-a6495e903698,substation,keitozu_no,extracted,2026-08-03
奈半利川変電所,044a80be-922c-4827-81f9-efc2d44eada6,substation,keitozu,extracted,2026-08-03
15,044a80be-922c-4827-81f9-efc2d44eada6,substation,keitozu_no,extracted,2026-08-03
松山変電所,dcfab5f1-ce77-4c01-b19c-507039ed7449,substation,keitozu,extracted,2026-08-03
19,dcfab5f1-ce77-4c01-b19c-507039ed7449,substation,keitozu_no,extracted,2026-08-03
川内変電所,9e2a03af-4926-43e6-bab5-e4bc7c0b2737,substation,keitozu,extracted,2026-08-03
2,9e2a03af-4926-43e6-bab5-e4bc7c0b2737,substation,keitozu_no,extracted,2026-08-03
北松山変電所,81553dea-ac38-4f3d-9599-515d36f1c8bc,substation,keitozu,extracted,2026-08-03
20,81553dea-ac38-4f3d-9599-515d36f1c8bc,substation,keitozu_no,extracted,2026-08-03
大洲変電所,9ebfe3cd-a644-4d62-823d-2a0883d38c94,substation,keitozu,extracted,2026-08-03
21,9ebfe3cd-a644-4d62-823d-2a0883d38c94,substation,keitozu_no,extracted,2026-08-03
広見変電所,22f2e320-18e6-447e-9423-f9047c95ff44,substation,keitozu,extracted,2026-08-03
22,22f2e320-18e6-447e-9423-f9047c95ff44,substation,keitozu_no,extracted,2026-08-03
壬生川変電所,c90bdfbe-0e57-441e-98eb-ee6cd331cddb,substation,keitozu,extracted,2026-08-03
23,c90bdfbe-0e57-441e-98eb-ee6cd331cddb,substation,keitozu_no,extracted,2026-08-03
西条火力変電所,a7e2665e-34ad-490e-a0ad-d5a62eb28b63,substation,keitozu,extracted,2026-08-03
24,a7e2665e-34ad-490e-a0ad-d5a62eb28b63,substation,keitozu_no,extracted,2026-08-03
西条変電所,68d536fc-a02f-4062-8fab-0d618902fb12,substation,keitozu,extracted,2026-08-03
25,68d536fc-a02f-4062-8fab-0d618902fb12,substation,keitozu_no,extracted,2026-08-03
三島変電所,28e51b01-a387-4267-905e-de50db6c5b67,substation,keitozu,extracted,2026-08-03
26,28e51b01-a387-4267-905e-de50db6c5b67,substation,keitozu_no,extracted,2026-08-03
高松変電所,00e643d9-7248-4491-9089-92c8c615c8d5,substation,keitozu,extracted,2026-08-03
27,00e643d9-7248-4491-9089-92c8c615c8d5,substation,keitozu_no,extracted,2026-08-03
香川変電所,93d43e02-1432-4dd5-bcf6-b613f1841f75,substation,keitozu,extracted,2026-08-03
28,93d43e02-1432-4dd5-bcf6-b613f1841f75,substation,keitozu_no,extracted,2026-08-03
大川変電所,3f5ed9ce-981b-4086-96cd-fc28438a3ff7,substation,keitozu,extracted,2026-08-03
29,3f5ed9ce-981b-4086-96cd-fc28438a3ff7,substation,keitozu_no,extracted,2026-08-03
東予変電所,aaf95c05-3483-4eb0-b037-004a0e4ca01a,substation,keitozu,extracted,2026-08-03
3,aaf95c05-3483-4eb0-b037-004a0e4ca01a,substation,keitozu_no,extracted,2026-08-03
麻変電所,ed64d8d5-ef75-4b94-953b-ec65b76fac22,substation,keitozu,extracted,2026-08-03
30,ed64d8d5-ef75-4b94-953b-ec65b76fac22,substation,keitozu_no,extracted,2026-08-03
坂出火力変電所,ac5b61af-24d2-406f-8f8b-b07ab417a159,substation,keitozu,extracted,2026-08-03
31,ac5b61af-24d2-406f-8f8b-b07ab417a159,substation,keitozu_no,extracted,2026-08-03
讃岐変電所,bbcd2d96-3b26-4980-9158-3ab3e48bf160,substation,keitozu,extracted,2026-08-03
4,bbcd2d96-3b26-4980-9158-3ab3e48bf160,substation,keitozu_no,extracted,2026-08-03
阿波変電所,dba87702-f006-45aa-9ac0-1231a7a0f85d,substation,keitozu,extracted,2026-08-03
5,dba87702-f006-45aa-9ac0-1231a7a0f85d,substation,keitozu_no,extracted,2026-08-03
国府変電所,0f38b826-71bc-4d1d-9593-809f66f9cdb3,substation,keitozu,extracted,2026-08-03
8,0f38b826-71bc-4d1d-9593-809f66f9cdb3,substation,keitozu_no,extracted,2026-08-03
鳴門変電所,967bca7f-265a-4712-a642-6c7a57eafc57,substation,keitozu,extracted,2026-08-03
9,967bca7f-265a-4712-a642-6c7a57eafc57,substation,keitozu_no,extracted,2026-08-03
発電所〈1〉,71426a9c-9f11-42e8-9ac7-f59ab3c340ab,substation,keitozu,extracted,2026-08-03
1,71426a9c-9f11-42e8-9ac7-f59ab3c340ab,substation,keitozu_no,extracted,2026-08-03
発電所〈16〉,879dcb72-ef07-4954-b3f5-8ddd1258c7e7,substation,keitozu,extracted,2026-08-03
16,879dcb72-ef07-4954-b3f5-8ddd1258c7e7,substation,keitozu_no,extracted,2026-08-03
本川開閉所,d9f4e64f-6f90-45dc-9ad8-109c75543423,substation,keitozu,extracted,2026-08-03
17,d9f4e64f-6f90-45dc-9ad8-109c75543423,substation,keitozu_no,extracted,2026-08-03
発電所〈18〉,830e035d-b2f7-467d-b7ec-f77aa9087228,substation,keitozu,extracted,2026-08-03
18,830e035d-b2f7-467d-b7ec-f77aa9087228,substation,keitozu_no,extracted,2026-08-03
阿南変換所,407d3f9d-9a70-4e5d-9920-243bf3956c81,substation,keitozu,extracted,2026-08-03
6,407d3f9d-9a70-4e5d-9920-243bf3956c81,substation,keitozu_no,extracted,2026-08-03
発電所〈7〉,c8ae6dd4-73cb-44e7-8e2d-464fb7f92595,substation,keitozu,extracted,2026-08-03
7,c8ae6dd4-73cb-44e7-8e2d-464fb7f92595,substation,keitozu_no,extracted,2026-08-03
讃岐鳴門線 №69分岐点,6fc2b052-65f2-46be-8967-f2ea48aab349,substation,keitozu,extracted,2026-08-03
送32 №69,6fc2b052-65f2-46be-8967-f2ea48aab349,substation,keitozu_no,extracted,2026-08-03
長山線 №1分岐点,039b7680-792a-46fb-811c-dc2fba82109f,substation,keitozu,extracted,2026-08-03
送39 №1,039b7680-792a-46fb-811c-dc2fba82109f,substation,keitozu_no,extracted,2026-08-03
基S1,369aa4ca-97d0-4152-9558-0e2521a111cd,substation,keitozu,extracted,2026-08-03
基S2,a3c60a8e-9cd4-4c3e-b8a1-ba585a7d43e2,substation,keitozu,extracted,2026-08-03
基S3,95b2fed2-f880-4289-ab97-4e82404c09ee,substation,keitozu,extracted,2026-08-03
基S4,ddd61753-6286-48de-9c70-3a2b7b8773b3,substation,keitozu,extracted,2026-08-03
基S5,933fc9f3-b80f-4db5-9704-89907e1f615e,substation,keitozu,extracted,2026-08-03
基S6,e7bb9e3c-8423-45c1-8606-52037a3db0a9,substation,keitozu,extracted,2026-08-03
基S8,2315573a-00cd-43eb-8991-32c8cc465351,substation,keitozu,extracted,2026-08-03
基S9,0c07712c-b4be-418e-9b67-d53663a7b1c4,substation,keitozu,extracted,2026-08-03
基S10,531dd3eb-2415-48be-935a-e0ea2040d283,substation,keitozu,extracted,2026-08-03
基S11,d65eb499-3d40-4e39-92f5-8fb8e6db3ee6,substation,keitozu,extracted,2026-08-03
基S12,39f746c4-4561-4342-a58e-e8a4122a8fa3,substation,keitozu,extracted,2026-08-03
基S13,5ed3548c-4093-4060-bd01-baca7f4d1d43,substation,keitozu,extracted,2026-08-03
基S14,376c2ef2-0714-4c13-b236-6543c8a14c52,substation,keitozu,extracted,2026-08-03
基S15,1af49215-b47c-418c-878b-812c2fe410b6,substation,keitozu,extracted,2026-08-03
基S16,25121c2b-3287-488c-9426-8ff1ee1b139d,substation,keitozu,extracted,2026-08-03
基S17,00164373-2f0b-4d08-b17b-d3ae1f4d390e,substation,keitozu,extracted,2026-08-03
基S18,bc1b9128-8710-4e07-980f-41d37a75e332,substation,keitozu,extracted,2026-08-03
基S19,6b3046ef-31eb-48b8-89ac-5db630aa809b,substation,keitozu,extracted,2026-08-03
基S20,dc700536-0865-4283-86d1-2c02cb56c524,substation,keitozu,extracted,2026-08-03
基S21,5b90df00-f003-4b2e-97b7-1d9bae411cd2,substation,keitozu,extracted,2026-08-03
基S22,90f60dd0-0baf-4763-931e-c56e1b73c89e,substation,keitozu,extracted,2026-08-03
基S23,b1844783-577b-45d0-8156-8c2182ffe5a7,substation,keitozu,extracted,2026-08-03
基S24,1e9ca48c-09e9-43df-807f-cf2fb583b632,substation,keitozu,extracted,2026-08-03
基S25,12d41056-9ce5-4ea5-8693-7787952dbfed,substation,keitozu,extracted,2026-08-03
基S26,40edfd6e-c5a4-45bc-9bb1-3d9bda1721dd,substation,keitozu,extracted,2026-08-03
基S27,cdf9dff0-9c99-4333-9769-c11317146470,substation,keitozu,extracted,2026-08-03
基S28,ea02fac6-5d9d-4217-a2c4-744923fcf402,substation,keitozu,extracted,2026-08-03
無名開閉所A（基L24・基L25・基L38接続点）,5fe07e97-2948-4fb8-af84-fa906d692b51,substation,keitozu,extracted,2026-08-03
無名開閉所B（基L39・基L40接続点）,e66e6781-5914-4f4d-bc23-0815aa38c4e1,substation,keitozu,extracted,2026-08-03
無名開閉所C（基L29・基L31・基L32・基L33接続点）,7e2e9e2e-e992-420e-a0a6-d406c759b7fa,substation,keitozu,extracted,2026-08-03
無名開閉所D（基L29・基L30分岐点）,c6674fce-7cca-435b-86b2-fa7d257197ee,substation,keitozu,extracted,2026-08-03
無名開閉所F（基L51線上、基S15東）,2ab25c20-b3de-4322-9a3a-ef9ee07f94c3,substation,keitozu,extracted,2026-08-03
無名分岐点G（基L34・基L35・基S20分岐）,7488be46-a9ed-4bdd-b588-64d60990bc26,substation,keitozu,extracted,2026-08-03
無名発電所P1（基L46・基L47、基S24西）,1f10f09f-d059-405a-b680-f51b15cfb2eb,substation,keitozu,extracted,2026-08-03
無名発電所P2（基L48、基S17東）,5cbee257-008b-4d4d-8987-f42c4e95fb8b,substation,keitozu,extracted,2026-08-03
無名発電所P3（基L49、基S11西）,97d3443a-1ca0-42e4-8f88-2eec6b31cb14,substation,keitozu,extracted,2026-08-03
無名発電所P4（基L50、基S23北西）,555a4efb-bd7c-4bb7-bfbb-59cb5da40c0f,substation,keitozu,extracted,2026-08-03
1,d59cfa2e-4567-4e15-9b8c-37557626c116,substation,keitozu,extracted,2026-08-03
2,5c88e889-c284-47b8-970b-40ac8caf0062,substation,keitozu,extracted,2026-08-03
3,2692a541-4c04-468a-b938-35432b1f1e56,substation,keitozu,extracted,2026-08-03
4,81f2b1cd-779b-4590-a009-3334dc385067,substation,keitozu,extracted,2026-08-03
5,7a8b9bec-4c80-4240-ad59-bbf300e1c252,substation,keitozu,extracted,2026-08-03
6,79656f12-787a-43de-9aeb-fdde8b47da8e,substation,keitozu,extracted,2026-08-03
7,8cd59ca5-ccf2-4047-ba8a-c24582cbbd11,substation,keitozu,extracted,2026-08-03
8,37877ea5-306b-4d4b-8e88-74984e12aa24,substation,keitozu,extracted,2026-08-03
9,7b01f311-03fa-43fe-bae1-8f839b7f5284,substation,keitozu,extracted,2026-08-03
10,5c49b912-fb6c-4e6a-8ca3-b52e416691c4,substation,keitozu,extracted,2026-08-03
11,378a0139-cf42-435b-b048-1d5d3a844f07,substation,keitozu,extracted,2026-08-03
12,471068e6-ce54-4246-afa6-61c64ad9c333,substation,keitozu,extracted,2026-08-03
13,b8609cf2-785b-4318-9602-1b1400b5c34d,substation,keitozu,extracted,2026-08-03
14,a324128b-472d-42d9-95a4-d5028649ded9,substation,keitozu,extracted,2026-08-03
15,61399dc5-8bce-4f2e-bd1f-5ad462b28f7e,substation,keitozu,extracted,2026-08-03
16,53d4082a-64c1-4240-95c8-2c6e192a3a15,substation,keitozu,extracted,2026-08-03
17,c1b2b226-dc72-4278-ab12-ab309baee63d,substation,keitozu,extracted,2026-08-03
18,674e3fce-ab9d-45a8-96b3-cececd9ee026,substation,keitozu,extracted,2026-08-03
19,ea710a96-523a-4d53-9d69-18958b715711,substation,keitozu,extracted,2026-08-03
20,02aa37b2-b7af-41c8-a814-8d85ddeaac1d,substation,keitozu,extracted,2026-08-03
21,b7710089-1623-4cc4-8647-137d0a1d0ece,substation,keitozu,extracted,2026-08-03
22,99e161e1-48fe-47f5-b9c3-9a3aeb784a9f,substation,keitozu,extracted,2026-08-03
23,b3d2ef38-da5f-4220-929e-433036a233ac,substation,keitozu,extracted,2026-08-03
24,705751cf-dfdd-4672-8abc-b7e0891aa3e7,substation,keitozu,extracted,2026-08-03
25,03b5ccbe-a53d-4dc3-a3da-7a729b3ebdfc,substation,keitozu,extracted,2026-08-03
26,cc6b230e-15d1-40a6-8cf7-f74cfe188d8e,substation,keitozu,extracted,2026-08-03
27,7f5ddb16-7602-4295-9207-41367e1c834d,substation,keitozu,extracted,2026-08-03
28,06e66076-7d68-466a-9ffa-d8915800d8f4,substation,keitozu,extracted,2026-08-03
29,a60edc6b-8aae-4055-9301-e1ce0f45fe68,substation,keitozu,extracted,2026-08-03
30,cfab3170-038e-43a4-9e32-0e9f19dc2665,substation,keitozu,extracted,2026-08-03
31,7a8c21b7-51e2-4319-a779-a51a6c52a07a,substation,keitozu,extracted,2026-08-03
32,2a610bd8-3372-4817-89f7-f0903ea2a54e,substation,keitozu,extracted,2026-08-03
33,2484ecaf-a049-4425-b20a-a2c56ac0999f,substation,keitozu,extracted,2026-08-03
34,0373b1f6-9078-46dd-b312-7812d84e0095,substation,keitozu,extracted,2026-08-03
35,fdc287b2-90ad-41e8-96b7-8a5479c29b08,substation,keitozu,extracted,2026-08-03
36,b7e689c2-9ad1-44ee-9ffe-0b61b1f2c9a6,substation,keitozu,extracted,2026-08-03
37,b2daca68-606b-4379-98d0-fe6de499f232,substation,keitozu,extracted,2026-08-03
38,c00d90fe-332b-49db-9973-92d8101dff74,substation,keitozu,extracted,2026-08-03
39,d7c74336-8ea6-4fb5-93ce-fe93f645c7dc,substation,keitozu,extracted,2026-08-03
40,59853ee3-64f9-4a71-9400-b74a66775a95,substation,keitozu,extracted,2026-08-03
41,2560c701-fff0-40ee-afe2-1885002a14be,substation,keitozu,extracted,2026-08-03
42,797fe74e-f5be-4a30-8575-c09ef4f97e6c,substation,keitozu,extracted,2026-08-03
43,17727459-a54e-4ec8-95ee-34885986cdb3,substation,keitozu,extracted,2026-08-03
44,c5d10023-8285-4536-8dbf-e829fb5f7ef5,substation,keitozu,extracted,2026-08-03
45,6b551126-bc68-4007-bd67-a6adba2765ce,substation,keitozu,extracted,2026-08-03
46,5c7abb86-bb0c-448e-8ded-8fcfdb5f1a9f,substation,keitozu,extracted,2026-08-03
47,f4a85bb0-ad65-413b-9b6d-a1797cb884d8,substation,keitozu,extracted,2026-08-03
48,a153d9d6-a133-4a16-8524-7c56952b6c9c,substation,keitozu,extracted,2026-08-03
49,974fbf13-5cd8-4f0c-9ebc-6fa8a8311f72,substation,keitozu,extracted,2026-08-03
50,f2a5c43f-5606-42c0-a244-57e7f6a0c27f,substation,keitozu,extracted,2026-08-03
51,3cc5a798-672a-40ca-b34f-c6e49b720518,substation,keitozu,extracted,2026-08-03
52,39bf750b-1f8b-4a72-917a-368e247331d4,substation,keitozu,extracted,2026-08-03
53,6888652e-a1ed-4075-b2ad-43d4406e8cd6,substation,keitozu,extracted,2026-08-03
54,1080144d-2342-41b3-9461-49dbbc5b94ab,substation,keitozu,extracted,2026-08-03
55,fecd0161-4f16-4de9-9293-b348f8e592f9,substation,keitozu,extracted,2026-08-03
56,d45d1f2f-0303-4923-a8f0-091244403f6e,substation,keitozu,extracted,2026-08-03
57,fa74445e-9af1-411f-b98a-4a3a5980bd22,substation,keitozu,extracted,2026-08-03
58,30187667-20b8-436f-8145-697ccf8fdc70,substation,keitozu,extracted,2026-08-03
59,79a35e00-c3e3-42cb-b22a-bdd3a7ec1526,substation,keitozu,extracted,2026-08-03
60,20035827-21ac-47c2-bcc1-f01c8eb20002,substation,keitozu,extracted,2026-08-03
61,7a9fc8ce-80be-4c4e-9082-a5f23042a172,substation,keitozu,extracted,2026-08-03
62,9be57449-5687-40df-986e-9a996327f5cd,substation,keitozu,extracted,2026-08-03
63,2b97444e-c0db-4aca-8775-d619df08b06b,substation,keitozu,extracted,2026-08-03
64,6d905672-793c-419d-86fd-57d163ab5911,substation,keitozu,extracted,2026-08-03
65,31bf0a36-5f00-4ebf-a38b-0cb3c5a0d30b,substation,keitozu,extracted,2026-08-03
66,714eab5b-3534-49ef-82c0-debee713f54c,substation,keitozu,extracted,2026-08-03
67,3ecd2ae8-d437-4709-aabe-594dbb14b427,substation,keitozu,extracted,2026-08-03
68,dc954863-054c-4875-9bfa-d0d4628348f2,substation,keitozu,extracted,2026-08-03
69,78aa17e0-adbf-4e24-943d-56f7d73b403f,substation,keitozu,extracted,2026-08-03
70,ebca79da-c6fd-418e-aabe-970b2be11fd5,substation,keitozu,extracted,2026-08-03
71,df9885d0-d4ca-4bd0-832a-56d23e7f888f,substation,keitozu,extracted,2026-08-03
72,4ca8749b-f342-4bd5-b885-8107c46b7fca,substation,keitozu,extracted,2026-08-03
74,dc8e22e5-3d9a-40f4-a991-664a8f88872b,substation,keitozu,extracted,2026-08-03
75,2101b6f8-5b34-4c92-89b7-c642c5f34cbf,substation,keitozu,extracted,2026-08-03
76,37ffe127-ebf2-4b3e-b1db-6bc70c752978,substation,keitozu,extracted,2026-08-03
77,caf88a31-607d-4747-8374-12d97786c130,substation,keitozu,extracted,2026-08-03
78,5faad957-c490-4f30-b1d6-23dd9fb2eb61,substation,keitozu,extracted,2026-08-03
79,9118bacd-3988-44c9-99ac-ca93bb4a1ba3,substation,keitozu,extracted,2026-08-03
82,9b312dd5-6b87-4f83-a451-f00e3aa1fdbe,substation,keitozu,extracted,2026-08-03
83,a1ff0f3b-fb30-4506-ac54-d4de57a10f73,substation,keitozu,extracted,2026-08-03
84,43256bde-4082-4c72-901f-f838b2e248ec,substation,keitozu,extracted,2026-08-03
85,81274a32-d725-4213-b35e-299e59d77570,substation,keitozu,extracted,2026-08-03
87,bd44cc7e-b1bd-4a16-af02-825aacb78df7,substation,keitozu,extracted,2026-08-03
89,cc899451-2d10-49c3-bd5f-fa45e4990bea,substation,keitozu,extracted,2026-08-03
93,e3930b9a-c1db-4182-9f00-54793a79ea07,substation,keitozu,extracted,2026-08-03
GEN-01,ed5b8a58-c570-4cc6-b140-46743efddad8,substation,keitozu,extracted,2026-08-03
GEN-02,7c8f9ea5-47d4-44e0-9c3f-df01e3abdcd5,substation,keitozu,extracted,2026-08-03
GEN-03,18ba3445-8b6b-4736-9f52-f1dd94b0123e,substation,keitozu,extracted,2026-08-03
GEN-04,df61dff0-3e83-4f3e-a35f-770f26ce63bd,substation,keitozu,extracted,2026-08-03
GEN-05,dc319bd9-92b4-4bd9-8dc4-0a4ee75bd523,substation,keitozu,extracted,2026-08-03
GEN-06,4749b25c-692e-458a-bcad-1f534c45e421,substation,keitozu,extracted,2026-08-03
GEN-07,52e35dd7-d18c-4ce0-8cd7-6812135b1a5e,substation,keitozu,extracted,2026-08-03
GEN-08,54accebb-c0f3-4141-a47c-51f198154dc4,substation,keitozu,extracted,2026-08-03
U-69,b0f05373-cc42-4023-91a2-b9d27b211c2d,substation,keitozu,extracted,2026-08-03
ひむか,3591a1fb-70e4-4daf-8433-d5b37fe8a920,substation,keitozu,extracted,2026-08-03
中九州,c389ef35-e6fd-4720-9577-318d838dbecd,substation,keitozu,extracted,2026-08-03
中央,e9dbf5a8-5413-4e93-bf48-caa9ed26c1b0,substation,keitozu,extracted,2026-08-03
北九州,09a9d654-fe2d-4ddf-9a98-497aa87edb79,substation,keitozu,extracted,2026-08-03
南九州,540fd7d0-c461-432e-be21-16473ae308a6,substation,keitozu,extracted,2026-08-03
宮崎,4249e180-5f96-4230-a891-ffcec4f6970e,substation,keitozu,extracted,2026-08-03
川薩,fc4a455f-a002-43dc-951b-35cee1fb1776,substation,keitozu,extracted,2026-08-03
志佐,91a6132e-4913-456b-8c86-ce6bf078940c,substation,keitozu,extracted,2026-08-03
東九州,5b5b8151-c277-492c-a349-ada207b42b07,substation,keitozu,extracted,2026-08-03
熊本,a8932fd2-9a3e-4a02-bc51-c1401c64a3c2,substation,keitozu,extracted,2026-08-03
玄海原子力,d2bdaf95-ce19-4805-a8f4-ffc39624d36e,substation,keitozu,extracted,2026-08-03
背振,fcf09664-b6b2-46d6-a6e2-bdc672bc6d22,substation,keitozu,extracted,2026-08-03
苓北,402d56c7-2a6e-4e45-baf1-704f3a724916,substation,keitozu,extracted,2026-08-03
西九州,a9a875c5-359a-432d-b6e3-b7cbac5d1096,substation,keitozu,extracted,2026-08-03
豊前,44f83efb-1bbc-4a41-aad8-8e35e4aa3b03,substation,keitozu,extracted,2026-08-03
一ツ瀬,8d306996-b028-4a83-8c28-318e18930677,substation,keitozu,extracted,2026-08-03
三池,94f37850-284f-4333-99fb-993c94d1ade1,substation,keitozu,extracted,2026-08-03
上椎葉,904c9751-c632-4b33-a64b-c0d2e99c4691,substation,keitozu,extracted,2026-08-03
上津役,00173bac-0eef-4d19-be24-a1eacc885982,substation,keitozu,extracted,2026-08-03
久保泉,1b1fefb8-db54-4f49-bc5d-1a7cbf5ac2a3,substation,keitozu,extracted,2026-08-03
久留米,a3f7ebd7-e714-4bb9-a9a4-73848c944f34,substation,keitozu,extracted,2026-08-03
井堀,90449380-1c38-4d22-bba3-76586a56b0b7,substation,keitozu,extracted,2026-08-03
人吉,a855e2ac-6d01-41f3-842a-608981ed9794,substation,keitozu,extracted,2026-08-03
伊倉,8ee9988f-93b4-4e47-9432-cc377150ebd4,substation,keitozu,extracted,2026-08-03
伊都,1d73b977-5daf-46a0-9382-e2654cf8bfb0,substation,keitozu,extracted,2026-08-03
住吉,2f4c283d-bd13-43e8-be85-d267ca671969,substation,keitozu,extracted,2026-08-03
佐賀,5becd1e3-6c07-4668-9557-91b3aefd2efc,substation,keitozu,extracted,2026-08-03
八代,0f0052ac-8e22-4470-9929-7e551e81e9a6,substation,keitozu,extracted,2026-08-03
出水,b44d4b94-800f-4ffd-af05-e2feae9f7590,substation,keitozu,extracted,2026-08-03
到津,113050db-f01f-4521-9f3a-fa9d25bdd33c,substation,keitozu,extracted,2026-08-03
北熊本,3149bc32-66d7-4363-a3cd-708a231f4710,substation,keitozu,extracted,2026-08-03
北長崎,19cd2c20-b0fb-405e-898e-be5b6476981e,substation,keitozu,extracted,2026-08-03
南原,dcb444b4-33bf-45ea-8fb9-cdd04ed4758e,substation,keitozu,extracted,2026-08-03
南宮崎,ece8e9ca-4a28-4232-90e8-3e4c194093df,substation,keitozu,extracted,2026-08-03
南熊本,dffdc0eb-b78a-47f0-bec2-3855c0cbf13b,substation,keitozu,extracted,2026-08-03
南福岡,e8bf97be-ba03-48ac-83fc-70575f4eb402,substation,keitozu,extracted,2026-08-03
南苅田,510fb592-58ae-47cb-b448-e77722e41d75,substation,keitozu,extracted,2026-08-03
