uuid,name_official,kind,operator,region,voltage_max_kv,merged_into,lat,lon,_src_geo,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,sync_area
473e1061-37dc-459a-bce9-fc2dd5fb0c26,__S01,substation,東北電力ネットワーク,tohoku,,95f70c10-137e-4e54-8b9a-c77d0c99b75e,,,,merged,,2026-08-03,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"名称の記載を確認できず；図上座標 (468,641)；接続線を追跡できず（図上で近接する記号: [(-6.5, '庄内')]）",east50
166ff97c-2796-4091-9ed5-e705a9c1b375,510(250007),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
e758be7a-7d29-4896-b07d-8cb48ca51028,(250005),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
8ff3c221-9e7f-4e55-9c6f-8110c10cdf0f,__P09,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"図上に名称・発電所番号の記載なし；図上座標 (440,926)；凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所",east50
03dfdf2a-b031-4345-8170-ab47da73538e,__P12,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"図上に名称・発電所番号の記載なし；図上座標 (450,852)；凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所",east50
697f29a6-f3cf-40b3-9967-016b3ef1f3a6,__P13,other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"図上に名称・発電所番号の記載なし；図上座標 (410,789)；凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所",east50
fdad2382-0049-45c3-ba9b-2e7b11a6ad7a,石巻,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
e3db8a5f-b7d0-469e-bdc9-0c01918be90c,西石巻,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
97c65aa2-a253-4206-ac2c-b885144d4981,__X17,other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (662,451)",east50
991c9b84-622a-4c7c-98ef-e81b852ec450,(140002),other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
28f40dda-f3ff-4342-9916-fe147c9adae5,(210013),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
95361b00-b573-49df-a81e-988a7898c2d7,南八戸,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
2124ef3f-1d9f-4a1c-af31-27feacf2ef75,北岩手,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
aebde89d-524a-4265-ad59-bf4ceb552d73,宮古,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
1cb8946b-0127-44f8-96dd-feef5a58af5a,金ヶ崎,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
fc6b9d32-6ad9-44ee-9520-8fcfe166072d,__S04,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"名称の記載を確認できず；図上座標 (624,754)",east50
99477e1c-e6df-4f1e-b5a9-82a86ca62176,東白石,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
dcc4f5d2-61fb-4727-9540-e83003fc567c,南津軽,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
b4b61766-1d9b-41f1-97a4-3a3771ef67a1,五戸,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
8a835ad2-d3c8-4e04-9c0b-2bdc2ce5ca74,能代,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
4ac2e9f7-af61-402a-8b9c-3eaed56d0538,水沢,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
358c6eb7-969e-4491-a91f-1fa34da71a9c,一関,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
f56efc39-10e0-4d16-9d8c-a742ba2d0d66,気仙沼,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
baa5b5bd-bf7f-4a6b-9643-bf4090fd4a14,八戸,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
129adad5-8392-4665-8fe1-a5af8d3d95a9,雫石,switching_station,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,開閉所記号（○に×）,east50
8e2ae6a7-8a21-4529-a422-99c637806d13,大崎,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
54e4793c-ec18-4255-810d-4d71c75f1a1a,宮城中央,substation,東北電力ネットワーク,tohoku,500,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
7b4d7479-b5f9-4213-aefb-5c6b0c94e0da,西村山,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
dd150df8-c1c2-47ac-8eea-66284d8fe704,御所野,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
f0489d18-a968-49dd-b082-9dd516b7e70d,由利,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
95f70c10-137e-4e54-8b9a-c77d0c99b75e,庄内,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
5a6cfd65-b3bc-44a1-8ab5-f8d1f7017b0a,__S05,substation,東北電力ネットワーク,tohoku,275,8f9f8959-f033-4a36-9cb4-447e74a98cf0,,,,merged,,2026-08-05,tohoku-keitozu-tohoku_kikan,extracted,2026-08-05,"名称の記載を確認できず；図上座標 (427,799)；重複描画のため『北新潟』へ統合（tohoku-keitozu-kikan-202402.pdf p1）。PROVENANCE S22",east50
76bd7727-c520-40f5-8e23-c4b1ada5002c,東福島,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
42fcae4c-8c5e-4c33-951e-1e00a0de46f2,坂町,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
1d810b42-a6ae-4e7c-8a16-d8fcb39d47c2,東山形,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
b2fea909-8f67-4d7c-b442-38c5a6f95369,西福島,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
b48d0da4-c110-4105-8cc7-2a733568e418,日和田,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
09ef7c7f-76be-4095-a425-e5db64601796,泉崎,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
7539d9fb-c96d-4086-9db6-fcf20194e0ea,平,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
0dee3ea9-02dd-4d87-81df-7915cd21c461,__S08,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"名称の記載を確認できず；図上座標 (350,861)",east50
70e2b612-45cf-4f43-a283-500208dfd26d,長岡,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
0c9fcd50-3e94-4a6b-91c2-241a6b9816e6,南長岡,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
d5baad20-d17d-4b44-a2e3-5b3ba4961fc7,刈羽,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
36ace863-2e10-44fd-bab4-abefe75e0b50,南魚沼,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
04a0dc60-80ca-4a48-83ed-2693e5e2bdb7,上越,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
caff0a77-4f5b-4c3e-bdce-7674764951d5,大所,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
4d4b5195-5b77-4b31-be32-6a9d05466a75,山形,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
36cc034e-c501-4fc1-a5de-0a35253c8332,__X18,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (488,776)",east50
ca25956b-194e-43f8-acfa-7bf53e276971,__X19,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (488,767)",east50
7cdf5a66-651d-47a7-bdc6-bd873cbb6577,__X20,other,東北電力ネットワーク,tohoku,,ef9293de-9dc0-4550-83cb-18626f14bdcf,,,,merged,,2026-08-03,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (361,1016)；接続線を追跡できず（図上で近接する記号: なし）",east50
93a0ae82-5c5d-4583-aa60-14895de4058b,(270008),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
5679e2be-2c77-4dbd-969b-e773fc36bf9d,(270002),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
21fe517e-e436-4ced-9b69-bba45322157c,西上越,switching_station,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,開閉所記号（○に×）,east50
3e14ddfa-df71-4a5e-9620-52c9674b82bd,__X21,other,東北電力ネットワーク,tohoku,,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (187,1033)；接続線を追跡できず（図上で近接する記号: [(0.2, '石曽根')]）",east50
65b4f3eb-27a6-4b08-b0e0-e05e795c12fd,(270012),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
be034ce8-bc24-4fd6-a824-713dcbd0b4c4,石曽根,switching_station,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,開閉所記号（○に×）,east50
ac7ae9f1-dac7-44f7-96f0-7709bdaecb9b,__X23,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (786,497)",east50
c19cb168-4a16-4eea-9229-4b765d8bed55,大船渡,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
1eb89bb4-6be6-4848-8ac0-9a58cb1f7014,__X24,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (662,244)",east50
d8bce168-776e-4221-97bd-f71db65e4454,魚沼,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
1cf4b9bd-3602-4d6d-a149-3e3fe895c01d,__X25,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (354,871)",east50
058d511f-0380-454e-bca6-295b8a631138,(220009),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
6971e49a-3922-4f2e-bf45-f5174b9a44e1,__S10,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"名称の記載を確認できず；図上座標 (526,874)",east50
3160e5d7-90c6-4fed-8967-33e384e7d53d,米沢,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
1c1313c6-dbe2-443d-a3bf-2b1c13ef384c,大仙,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
cc2cb553-e059-4b6f-8728-35967c2c1be4,__S11,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"名称の記載を確認できず；図上座標 (370,886)",east50
53627c85-1c88-44d5-ad69-217ce192c8c4,大館,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
4b240e49-50e8-47f1-829e-f0383be26552,羽後,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
89fba482-fd42-493d-85e9-b3a55e5d5998,__X26,other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (518,157)",east50
f8ff64eb-18d0-48f0-bf6d-153229555adf,__X27,other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (612,230)",east50
5ffa9afc-475d-4222-b4ad-27a942b8d8ce,__X28,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (539,327)",east50
f2a24b94-336f-4215-a97d-ec7f20dfae07,__X31,other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (518,180)",east50
c36121bf-044e-45db-8869-de1c3561c1cd,新庄,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
27bfabb8-6cf7-4355-986d-0e36f7c92cd7,__X32,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (508,527)",east50
9832b879-8321-494a-ae9a-07df3a05f3ea,__X33,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (656,490)",east50
a3af830e-18ac-4ad1-8440-2d463aacfdbf,(220008),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
5a037351-b9b5-41ab-8abd-b49deeb9116a,(230005),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
be34dbad-3807-4b0c-89d9-cea722501758,(220010),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
ebdfeaa4-9415-40a3-b634-0000294f372b,(220012),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
6a982431-11f2-4a20-bf9e-c759f5453502,(220022),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
b6d834ae-3e34-4950-9812-5da5fef5f83f,(230009),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
2fd0b634-3745-4d66-98b1-2517e1a8a1b1,__X34,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (580,467)",east50
d34fa96d-183b-4766-a407-e035da2d8f7f,__X35,other,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (566,573)",east50
64b5feb5-0c83-428a-8553-a2a272690f4d,駒ヶ嶺,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
641c895f-fdc4-4393-bd17-b1e33f5e04ad,新地,substation,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
a6acb41f-11ec-44c9-9a0a-0dc631034917,(250002),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
1625d860-0507-4ae4-a97e-d6082043c9b4,(220018),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
d406ee67-a124-41fa-8586-a80b715d5223,(220019)(220014),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
71e9e2d3-256a-4e24-8e9c-bd9eb928c445,(230011),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
82d1d887-df7d-4a4c-ae15-266b5a97f9eb,(230010),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
916f9103-fcfe-44f0-a85f-f38c4046a8c8,(230001),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
5bc91a82-2c01-400d-91ac-ab93c6f2d336,(270016),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
d3de7f56-a6f2-492f-9443-5db777abab0b,(270015),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
7093f258-4899-43e8-a4f5-78bd617862e7,(240001),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
0f6f6881-9cb4-4fb7-9eac-870cafb7042e,(220016),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
6a262106-bf4f-4fbf-af1d-cc4787b58f45,(260037),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
787a4ea9-cdae-49e5-b550-ba7b25a8bf0c,(260039),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
603fc65d-26c6-478f-90e5-e2eaad39feac,(270006),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
f6a907a8-0d23-48ad-9afa-6b8ddfa182ff,__P16,other,東北電力ネットワーク,tohoku,,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"図上に名称・発電所番号の記載なし；図上座標 (359,965)；凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠；接続線を追跡できず（図上で近接する記号: [(2.7, '__X06')]）;発電所 | 孤立ではない：275kV線分(361.0,967.6)に3.2pt で接続。12.8pt に黒丸__X06(371.4,961.7)があり v2 は同経路を(160005)->__X06 275kV として既収録。発電所枠と他社黒丸が重畳描画されており枠側に線が付いていないだけ",east50
e8987607-5054-4c31-a49b-bd3f6c1ded50,(270007),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
21e630b0-b578-48d4-8f3c-5282c5f459ed,(260024),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
882533b5-d15e-48b8-a79d-04b54b02c825,(260035),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
a4999698-5224-4e71-a4f6-ea1f983bda13,__X36,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (288,991)",east50
69999c88-a160-4d27-a6d5-6edfc247e598,(260022),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
9a3f221f-f97a-4c13-84f2-0cd7e1a47282,(160003),other,東北電力ネットワーク,tohoku,500,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
a1d94b73-53ff-4f3e-bbec-5c1b1b85ca27,(160002),other,東北電力ネットワーク,tohoku,500,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
7bbd027f-2f14-4191-8bee-a8f38a3fdfdc,(260009),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
05cae69f-5d2c-43ba-88a4-2ef386fb2f3d,中越,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
d97a294c-a214-4244-9c7c-e94df08031ca,西山形,substation,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,,east50
9033371b-a953-4609-b620-dffd88a0d9cd,越後,switching_station,東北電力ネットワーク,tohoku,275,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,開閉所記号（○に×）,east50
7e3054c7-022b-4146-a899-03870f37220f,__X37,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (569,229)",east50
716f86ce-5748-466e-947d-59163520360b,__X38,other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,"他社；他社設備は本図では名称非表示；図上座標 (658,279)",east50
8c38416b-9e55-4f96-8262-4b79bfb3358e,(230008),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
1e7f0cfb-5edc-4282-9ec8-49df5a42251f,(210017),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
15539b56-a4bc-4fbd-b8b5-5a0676165302,(220021),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
67549851-5771-43e8-a7bf-cda1ddd7d144,(260021),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（シミュレーション精度向上のための情報提供あり）」＝白枠;発電所,east50
255b2d48-1e83-461b-9a1f-a0b65e3549b8,(260025),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
99a86e11-944a-45ef-8bd8-6b76c9197b7f,(260001),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
a268adda-8fac-4796-974a-8d692339fdd1,(210014),other,東北電力ネットワーク,tohoku,154,,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-03,凡例「発電所（上記以外）」＝水色枠;発電所,east50
