uuid,name_official,operator,region,voltage_kv,from_substation,to_substation,n_circuits,is_underground,via_stations,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,tier,link_class
59ec6539-049d-4af5-bb26-9532d37beddf,,中部電力パワーグリッド,chubu,275,930ea9ca-355d-4bae-9295-10c786469c93,db5c1b52-e0e3-4fbf-94e7-4ab902e6f9cb,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:同母線から V(837.3,678.9→688.1) で FC/BTB 記号(三角対 833.4-841.9, 692.4-699.7)へ。凡例の「FC、BTB」記号と一致。線番号の記載なし(所内接続)",tier2,intra
758b4f89-2837-49d7-8458-0ff055f2101b,753/751/780,中部電力パワーグリッド,chubu,275,8afda5fd-3196-4011-bc0c-85c636aa1985,ddc4608e-8b38-481b-ae39-1dd112dc51e9,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=uncertain; ev:駿河母線から V(798.6,577.0→567.9) が線751の水平導体 H(751.1,567.4)-(799.3,567.4) w=2.0 に接続。その導体は V(769.4,566.9→541.4)(番号780)で静岡変電所の275kV母線(y≈541)へ。番号「753」(801.9,56",tier2,intra
21951614-72db-44d1-abcb-9df616dc4d77,752/751/780,中部電力パワーグリッド,chubu,275,6d81f95b-7869-4937-b372-7ca3163326fd,ddc4608e-8b38-481b-ae39-1dd112dc51e9,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=uncertain; ev:kikan p1。安倍変電所=站番号2031(円776.8,589.2)、母線 H(768.9,578.0)-(785.7,578.0) w=2.0。V(776.5,581.8→567.9) が線751の水平導体 y=567.4 に接続、そこから 780 で静岡変電所275kV母線へ。番号「752」",tier2,intra
85827383-b463-4f28-83c5-cfd81885e62f,750,中部電力パワーグリッド,chubu,275,6d81f95b-7869-4937-b372-7ca3163326fd,a178f70b-a7a2-4a6c-8919-a6a2176395e8,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=uncertain; ev:同じ分岐点(751水平導体)の左端 x=751.1 から D(752.1,567.3)->(715.7,588.5) → V(715.8,587.7→603.0) → 駿遠変電所の275kV母線 y=603.0(x651.7-723.3)。番号「750」(742.4,559.0)",tier2,intra
ba83c3b5-b8a8-4f86-8bf7-617f4d6ed2f8,730,中部電力パワーグリッド,chubu,275,6de51074-15b0-47b3-8997-19a3cd5fe44b,a178f70b-a7a2-4a6c-8919-a6a2176395e8,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:kikan p1。新佐倉変電所=站番号2022(円686.2,661.9)、母線 H(659.8,679.2)-(701.7,679.2) w=2.0(275kV)。V(668.9,679.1→602.5) len76.6 が駿遠変電所の275kV母線 y=603.0 に直結。番号「730」(655",tier2,intra
e2d74f2e-34a8-4ed0-bb6b-f7d7df4b3c11,10021,中部電力パワーグリッド,chubu,154,ebcbee1f-e9e2-4638-bb2d-70a9f7a2e3f6,52142173-95c1-4413-9694-3ec24e9b645b,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:local p1(=tougou p2)「154kV系統構成図」。凡例(local p1 右)で w=3.0→500kV母線 / w=2.0→275kV母線 / w=1.0→154kV送電線・母線。岩倉変電所=站番号1015(円259.6,319.9)、母線 H(227.0,302.5)-(270.",tier3,intra
c020ca4e-5cd8-4853-9b55-fb81585d2ef5,10011,中部電力パワーグリッド,chubu,154,ebcbee1f-e9e2-4638-bb2d-70a9f7a2e3f6,e31d857c-17b9-4122-97d7-70a22d04f11d,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:岩倉母線から V(232.5,303.0→310.1)→H(211.9,309.8)-(232.5,309.8) w=1.0 が西へ。番号「10011」(211.5,310.8)。稲沢変電所の円(204.1,289.4)へ到達",tier3,intra
e794f2c4-5862-40ee-9d3c-64b2501af242,10321,中部電力パワーグリッド,chubu,154,ebcbee1f-e9e2-4638-bb2d-70a9f7a2e3f6,413d74af-14eb-4907-aceb-035a9a73e599,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:岩倉母線から V(250.1,302.5→277.3)→H(250.1,277.9)-(302.0,277.9)→V(301.7,277.3→252.1)→犬山変電所の154kV母線 H(287.8,251.6)-(342.3,251.6)(275/154kV変圧器 円296.8/314.8/332",tier3,intra
a8fe0e0d-daf7-4e25-a215-599195cd0929,40010,中部電力パワーグリッド,chubu,154,66dc651d-c958-4ace-b340-bdf797c74e8b,2cae2d77-39ae-4238-885a-700a9e2b9f5e,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:local p1。加納変電所の母線 H(152.3,186.1)-(199.7,186.1) w=1.0(名称ラベル(141.5,176.3)が母線直上)。V(175.0,185.8→146.5) len39.4 が西濃変電所の154kV母線 H(141.6,147.1)-(206.8,147.1)",tier3,intra
f8434522-af84-4e05-a445-18efa1bc9c4a,20100,中部電力パワーグリッド,chubu,154,b0817908-53a9-42e8-ac78-acf58a2c5be0,f9d97bea-a3b0-476a-927a-535dfc4f69e9,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:local p1。浜松変電所=站番号2003(円727.9,560.0)、母線 V(715.0,545.3)->(715.0,576.0)。H(704.6,551.0)-(715.0,551.0) と H(704.4,569.6)-(714.8,569.6) の2本で縦導体 x=704.6 に接続。",tier3,intra
a1d9f43d-1b88-45be-bb8e-50955c809e07,20100,中部電力パワーグリッド,chubu,154,b0817908-53a9-42e8-ac78-acf58a2c5be0,b99eecb9-6097-4d3b-bf60-b0ce72009124,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=uncertain; ev:浜松母線の下側 H(704.4,569.6)-(714.8,569.6) から V(704.6,569.0→631.3) が南下。遠江変電所の円群(721.6/739.6/756.9 @607.4)へ到達",tier3,intra
7c3cb9de-b395-4183-a156-e51a28223c83,50030,中部電力パワーグリッド,chubu,154,bcb5a1c3-05c3-4810-a24b-6e751a7b5352,6dd76182-8e55-4ee1-bde1-392e42436eb8,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=uncertain; ev:local p1。諏訪変電所=站番号5011(円815.7,220.6)、母線 H(805.6,207.4)-(828.6,207.4) w=1.0。V(816.0,207.3→194.2)→H(764.8,194.3)-(816.5,194.3)→V(765.4,194.3→146.2)→中信変電",tier3,intra
c3a0c30e-0579-459e-9e51-69ade0420268,50100,中部電力パワーグリッド,chubu,154,13163b5b-5331-4dd7-b0ef-f5f812b10184,292dfbe7-f432-4515-9216-220dff012ecd,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:local p1。飯島水力変電所=站番号5020(円539.4,462.8、右に発電所矩形)。V(539.1,455.5→445.5)→H(530.4,445.0)-(565.7,445.0)→V(565.8,445→456.5)→H(565.5,456.9)-(597.4,456.9)→北又渡水力",tier3,intra
3b871fb1-f844-4c73-96e3-8ca3086b17a6,20370,中部電力パワーグリッド,chubu,154,2b0c8354-15ba-43ce-9ca5-7ffcb772f7b3,2f9fb644-da7f-4443-bde9-5223de1664f3,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=uncertain; ev:local p1。中沢変電所(円849.3,407.3)、母線 H(842.1,397.2)-(856.3,397.2)。V(849.5,400.6→387.5)→H(825.7,387.9)-(885.9,387.9)→V(826.0,387.5→492.9) が南下し清水変電所(円790.9,5",tier3,intra
b516a177-32e7-4a95-842e-e1d2d62b9300,20330/20340,中部電力パワーグリッド,chubu,154,7fc03738-36f1-49e0-9c6f-e4962cd2ea2c,ba06b60d-8692-4be6-b93f-e62e574d70cf,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=uncertain; ev:local p1。大井川水力変電所=站番号2035(円851.8,331.4、右に発電所矩形)。H(833.8,332.1)-(844.4,332.1)→V(833.8,322.7→352.1) w=1.0。この縦線は y≈346 の水平導体と切れ目なく交差(=接続)し、その導体から V(857.5",tier3,intra
6764f581-d4ba-4d47-a6f5-9252d48ef0d1,40170,中部電力パワーグリッド,chubu,154,a2737f0e-86bb-4955-a508-dcff44e1afdc,5bf54101-99d3-4c25-9bff-0d318e6d991b,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=uncertain; ev:local p1。根方水力変電所(円624.6,160.7)。V(624.8,153.9→144.3)→H(616.6,144.3)-(634.5,144.3)→V(624.8,144.3→118.6)→母線 H(592.3,118.4)-(634.8,118.4) w=1.0。この母線の直上に 高",tier3,intra
24770674-258d-4942-9180-5cc33d245969,,東北電力ネットワーク,tohoku,154,d5baad20-d17d-4b44-a2e3-5b3ba4961fc7,1c3e6d27-7d0f-46e5-ae17-df5d1b76fdb3,,,,active,,,tohoku-keitozu-tohoku_kikan,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=uncertain; ev:tohoku-keitozu-kikan-202402.pdf p1。刈羽＝○(白丸 r=4.0, 中心(310.2,936.8))、ラベル『刈羽』(287–303,933–941)は左隣。凡例：線幅 5.0/3.0/1.5pt＝500/275/154kV、○＝変電所、●＝他社変電所。刈羽から幅1.",tier3,intra
c076cb69-7dc1-44af-bd80-20e4cea36b5b,,関西電力送配電,kansai,154,1c5346c8-6c9b-489b-97a7-64c72f7a1d12,de90b20e-324f-4671-b38e-7a63d15506a2,,,,active,,,kansai-keitozu-kansai_kikan154,extracted,2026-08-04,孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:kansai-keitozu-154kVijou-202404.pdf p2（大阪湾周辺別図）。p2 凡例の線幅は縮小されており本体と縮尺が異なる（凡例:275kV=1.08pt/154kV=0.72pt、本体:275kV=1.8pt/154kV=1.08pt）。裏取り：275kV開閉所『開G』(記,tier3,intra
93797f9e-d75c-4c74-8479-4b8ad658aa1e,北鳩線3・4L,東京電力パワーグリッド,tokyo,154,ebc41f12-4248-421c-b1fe-1c21abbc7f96,80d54fb6-2d71-4f5a-b4f1-f8a1a732c7b0,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:tepco-keitozu-154kv-fy2024.pdf p2 tile r1c4 + 原寸ズーム(px x3560-3960/y630-950, x3150-3900/y240-560, x3550-4400/y1450-1850)。北東京154kV母線の下側 bay に「北鳩線3,4L ↓4",tier3,intra
93e208f6-5353-42b0-b5c7-3885054a534f,北鳩線3・4L,東京電力パワーグリッド,tokyo,154,ebc41f12-4248-421c-b1fe-1c21abbc7f96,63fa0537-64ae-47fd-a8a0-657008a7d706,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:同上。鳩ケ谷154kV母線 bay「北鳩線3,4L ↓404」(p2 px x3550-4400/y1450-1850)",tier3,intra
84cd53b6-13cd-43f4-a122-4f8ddaa55aa2,片山線,東京電力パワーグリッド,tokyo,154,f339760c-0f43-48a6-9774-3a2eef4e4545,d669de8a-30b0-4b1f-a626-4cf4a9410bd2,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:tepco-keitozu-154kv-fy2024.pdf p2 tile r2c2 + 原寸ズーム(px x1200-1900/y1050-1800, x1250-1950/y700-1120)。新座154kV母線の下側 bay「片山線 ↓1320」から2条の導体が南下し、途中 px y≈136",tier3,intra
810ae73a-15b2-4d4d-831f-67d8d30b2143,片山線,東京電力パワーグリッド,tokyo,154,f339760c-0f43-48a6-9774-3a2eef4e4545,64fb3fe6-e618-400e-88c4-41889c195a28,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:同上。武蔵野154kV bay「片山線 ↓1290」(p2 tile r2c2),tier3,intra
06be4f33-5763-43c0-ba1a-a6363498399a,桜ケ丘線,東京電力パワーグリッド,tokyo,154,7431187a-865a-4c7d-bb3b-dc824bc810d9,f95a1aea-3f78-4e91-a83b-41a614e144ff,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:tepco-keitozu-154kv-fy2024.pdf p4 tile r1c1 + 原寸ズーム(px x380-1400/y620-1300)。昭島154kV母線の下側 bay「桜ヶ丘線 ↑273」から上がる導体が px y≈808 で西へ折れ、x≈615-660 で2本のスタブを下ろして郷,tier3,intra
b0872ab1-5dc6-4ff7-9103-7132fe48bfca,桜ケ丘線,東京電力パワーグリッド,tokyo,154,7431187a-865a-4c7d-bb3b-dc824bc810d9,da60f3c8-00f8-4ac1-b3d8-e7afe6b88d0c,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:同上。聖蹟桜ヶ丘154kV bay「桜ケ丘線 ↓244」(p4 tile r1c1),tier3,intra
2c761a2c-68c3-4a3b-a371-2d23e753dd73,阿武隈線,東京電力パワーグリッド,tokyo,275,f64614bf-a969-4c65-bdf5-c2afaa0980f4,6442e05d-05d3-497e-8471-6fc8f17c5261,2,unknown,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:kikan_p2 tile t_x7840_y780 / page(8390,1272)に「常磐 電圧階級275kV」。母線上のbayは『十王線 ↓200』1組(2回線)のみ、下は3B↓100・2B↓101・バンク合計↓201で66kVへ。この2回線を上へ辿ると page y=1128とy=1145",tier2,intra
bb8344cf-dbf3-45e7-90d0-af2462844c39,阿武隈線,東京電力パワーグリッド,tokyo,275,f64614bf-a969-4c65-bdf5-c2afaa0980f4,3b2f7ed5-68df-45a2-baed-8b32eef67cb2,2,unknown,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:同上。常磐の十王線bay右回線 → cid3966(page y=1128の水平)→ x8736で下降 → 発電所1002016の母線(cyan)、bay名『阿武隈線 ↑810』。同じ母線から『勿来幹線』も出る。tile t_x7840_y780 / t_x8820_y780。,tier2,intra
24e0d336-a030-4066-b63d-9e36d80bde98,北千葉線(花見川線分岐),東京電力パワーグリッド,tokyo,275,f87334a9-02d5-416f-b837-59dd86da130e,97aab4aa-562b-48bf-bd0f-ce91f69599f8,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:kikan_p2 tile t_x7840_y3900 (abs 7900-8100,4560-4620): 花見川 275kV 母線に bay は「花見川線 ↓750」1本のみ。導体ID 18778/18779 (2回線) を追跡すると、この2本は 新京葉 275kV 母線の「北千葉線 ↓2610",tier2,intra
19e05a99-2378-413c-b269-f3dd0b58a882,北千葉線(花見川線分岐),東京電力パワーグリッド,tokyo,275,f87334a9-02d5-416f-b837-59dd86da130e,4729dba8-54ae-4a0f-83c2-7bf2f78b6382,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:同上。幹線のもう一方の端は 房総 275kV 母線「北千葉線 ↓1040」bay (tile t_x8820_y3900, abs 9000/9016,4081)。全体の潮流収支: 流入 千葉中央線↑2830 + 房総↓1040 = 3870 / 流出 新京葉↓2610 + 花見川↓750 + 北総",tier2,intra
d2a0c76b-f06a-4421-b2d0-1d801aa91ce8,北千葉線(北総線分岐),東京電力パワーグリッド,tokyo,275,e5513501-dbec-4360-9ba2-08de2b709cc9,97aab4aa-562b-48bf-bd0f-ce91f69599f8,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:kikan_p2 tile t_x7840_y3900 (abs 8300-8500,3990-4090): 北総 275kV 母線に bay は「北総線 ↓450」1本のみ。その立上りを4倍拡大 (abs 8300-8400,3820-3920) で確認すると、幹線水平線 (y=3864 mage",tier2,intra
0027f881-6350-4d00-8a86-d5a2c291bcd4,北千葉線(北総線分岐),東京電力パワーグリッド,tokyo,275,e5513501-dbec-4360-9ba2-08de2b709cc9,4729dba8-54ae-4a0f-83c2-7bf2f78b6382,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:同上。幹線のもう一方の端は 房総 275kV「北千葉線 ↓1040」bay (tile t_x8820_y3900, abs 9000/9016,4081)。2回線とも 房総側 bay の遮断器2個に終端することを4倍拡大 (abs 8900-9060,4000-4200) で確認",tier2,intra
15ba7147-282d-47ca-b741-858e70d56f59,黒部幹線,東京電力パワーグリッド,tokyo,154,fc15fbcc-d1c3-445b-b659-f060a1e70f8a,319c4970-420b-484e-a186-d65bc309eeb6,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 tile(0,0)+(0,780): 上野村(995,742)・両神(995,902) とも bay 無しの bank のみ tap。両站のスタブは導体 cid=2931 (bbox x[887,1032] y[320,1103], 2回線目 cid=3480) に接続。同導体の上端(887,",tier3,intra
66cf9026-7a19-4356-a1c4-d0cdbfdd3a65,黒部幹線,東京電力パワーグリッド,tokyo,154,fc15fbcc-d1c3-445b-b659-f060a1e70f8a,c62244cc-7b37-4972-b6f3-1098cf9a20fd,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 tile(0,0)+(0,780): 上野村(995,742)・両神(995,902) とも bay 無しの bank のみ tap。両站のスタブは導体 cid=2931 (bbox x[887,1032] y[320,1103], 2回線目 cid=3480) に接続。同導体の上端(887,",tier3,intra
f1063a95-1d85-4435-a176-86c5286a0893,黒部幹線,東京電力パワーグリッド,tokyo,154,ef01ea15-2293-4b07-930b-a3ef00d59de4,319c4970-420b-484e-a186-d65bc309eeb6,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 tile(0,0)+(0,780): 上野村(995,742)・両神(995,902) とも bay 無しの bank のみ tap。両站のスタブは導体 cid=2931 (bbox x[887,1032] y[320,1103], 2回線目 cid=3480) に接続。同導体の上端(887,",tier3,intra
9d502b33-209e-41de-ab1f-f4dcca948e1d,黒部幹線,東京電力パワーグリッド,tokyo,154,ef01ea15-2293-4b07-930b-a3ef00d59de4,c62244cc-7b37-4972-b6f3-1098cf9a20fd,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 tile(0,0)+(0,780): 上野村(995,742)・両神(995,902) とも bay 無しの bank のみ tap。両站のスタブは導体 cid=2931 (bbox x[887,1032] y[320,1103], 2回線目 cid=3480) に接続。同導体の上端(887,",tier3,intra
9fc95b86-e942-4623-93a6-d94cc11bf460,奥秩父線,東京電力パワーグリッド,tokyo,154,2bf0bf5b-badc-4ae9-9b5b-61048efdda8a,8f0bc8dc-ad93-440c-9117-204d311bb3fe,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 名栗(620,1063) は bay 無し bank 2MWh のみ。スタブ導体 cid=4052(bbox x[503,760] y[384,1103], 2回線目 cid=4532)。上端(503,384)=中東京の「奥秩父線 ↑21」bay、下端(759,1103)=奥秩父の「奥秩父線",tier3,intra
9f9cb6d5-d255-43a6-8f73-96152667ba21,奥秩父線,東京電力パワーグリッド,tokyo,154,2bf0bf5b-badc-4ae9-9b5b-61048efdda8a,319c4970-420b-484e-a186-d65bc309eeb6,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 名栗(620,1063) は bay 無し bank 2MWh のみ。スタブ導体 cid=4052(bbox x[503,760] y[384,1103], 2回線目 cid=4532)。上端(503,384)=中東京の「奥秩父線 ↑21」bay、下端(759,1103)=奥秩父の「奥秩父線",tier3,intra
52fe6848-0868-4ae3-9d4a-fff191784125,狭山線,東京電力パワーグリッド,tokyo,154,3769b75c-a45a-48b0-899c-6a8fd7616ea9,a82f9389-32ae-47a2-8af3-c11b8d070499,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 tile(980,0): 3站とも bay 無し bank のみ。スタブは導体 cid=2100(bbox x[1279,1800] y[384,495], 2回線目 cid=2025 x[1319,1816])。左端(1303,384)=豊岡の「狭山線 ↓0」bay、右端(1800,432)",tier3,intra
4a7b88f1-77f1-4824-89ee-9fa584b4b998,狭山線,東京電力パワーグリッド,tokyo,154,3769b75c-a45a-48b0-899c-6a8fd7616ea9,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 tile(980,0): 3站とも bay 無し bank のみ。スタブは導体 cid=2100(bbox x[1279,1800] y[384,495], 2回線目 cid=2025 x[1319,1816])。左端(1303,384)=豊岡の「狭山線 ↓0」bay、右端(1800,432)",tier3,intra
7c57cc28-3b4b-48fd-a4cb-3f91ee8a8782,狭山線,東京電力パワーグリッド,tokyo,154,0c28c99d-7231-4229-a01d-ac0b71093a67,a82f9389-32ae-47a2-8af3-c11b8d070499,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 tile(980,0): 3站とも bay 無し bank のみ。スタブは導体 cid=2100(bbox x[1279,1800] y[384,495], 2回線目 cid=2025 x[1319,1816])。左端(1303,384)=豊岡の「狭山線 ↓0」bay、右端(1800,432)",tier3,intra
c2ded9cb-d3a4-498d-8956-21b7476a2d43,狭山線,東京電力パワーグリッド,tokyo,154,0c28c99d-7231-4229-a01d-ac0b71093a67,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 tile(980,0): 3站とも bay 無し bank のみ。スタブは導体 cid=2100(bbox x[1279,1800] y[384,495], 2回線目 cid=2025 x[1319,1816])。左端(1303,384)=豊岡の「狭山線 ↓0」bay、右端(1800,432)",tier3,intra
b42840bd-15e9-4db4-a969-408a7fe18dde,狭山線,東京電力パワーグリッド,tokyo,154,5ef8b84f-460e-49e2-b8c0-d7fa96d95bc0,a82f9389-32ae-47a2-8af3-c11b8d070499,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 tile(980,0): 3站とも bay 無し bank のみ。スタブは導体 cid=2100(bbox x[1279,1800] y[384,495], 2回線目 cid=2025 x[1319,1816])。左端(1303,384)=豊岡の「狭山線 ↓0」bay、右端(1800,432)",tier3,intra
48cb719b-1f27-4f78-aa2e-bc1b4316d58c,狭山線,東京電力パワーグリッド,tokyo,154,5ef8b84f-460e-49e2-b8c0-d7fa96d95bc0,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2 tile(980,0): 3站とも bay 無し bank のみ。スタブは導体 cid=2100(bbox x[1279,1800] y[384,495], 2回線目 cid=2025 x[1319,1816])。左端(1303,384)=豊岡の「狭山線 ↓0」bay、右端(1800,432)",tier3,intra
afdfa16e-d9c0-4323-bd31-dd1cd4d970ff,豊昭線,東京電力パワーグリッド,tokyo,154,df7ef1e6-5602-4b97-8b7b-4d74c1b6ed40,a82f9389-32ae-47a2-8af3-c11b8d070499,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 残堀(1310,745) bay 無し bank 16/16 MWh。スタブ導体 cid=2023(bbox x[1223,1344] y[321,1135], 2回線目 cid=4538)。上端(1239,321)=豊岡の「豊昭線 ↓450」bay、下端(1223,1135)=昭島の「豊昭",tier3,intra
3ac1c691-7bec-4158-8f72-1511bfbbe0ca,豊昭線,東京電力パワーグリッド,tokyo,154,df7ef1e6-5602-4b97-8b7b-4d74c1b6ed40,f95a1aea-3f78-4e91-a83b-41a614e144ff,2,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=verified; ev:p2: 残堀(1310,745) bay 無し bank 16/16 MWh。スタブ導体 cid=2023(bbox x[1223,1344] y[321,1135], 2回線目 cid=4538)。上端(1239,321)=豊岡の「豊昭線 ↓450」bay、下端(1223,1135)=昭島の「豊昭",tier3,intra
b8ec798d-5839-45d2-ac63-c16abaefb31e,群馬幹線（里）,東京電力パワーグリッド,tokyo,154,7fdfd45d-a833-4f69-8d4d-8835c9b94148,f6bf38a0-8e4e-4e58-b6af-9b027a3f5833,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈425/438 の横コリドー。左側 cid=2102(x[1967,2367]) 上端(1991,384)=南川越の「群馬幹線(里) ↓90」bay。x≈2372 に切断記号。右側 cid=1595(x[2384,3024]) は x≈2987/3002 で上に伸びて群馬の「群馬幹線(里)",tier3,intra
ab6e5694-8a16-4a51-9eca-9d8b678507d0,群馬幹線（里）,東京電力パワーグリッド,tokyo,154,7fdfd45d-a833-4f69-8d4d-8835c9b94148,2f3b0624-126c-49db-b67c-b86301805fab,2,,,active,,,tokyo-keitozu-tokyo_kikan154,inferred,2026-08-04,"孤立站の原図照合で補完 2026-08-04; agent_conf=likely; ev:p2 y≈425/438 の横コリドー。左側 cid=2102(x[1967,2367]) 上端(1991,384)=南川越の「群馬幹線(里) ↓90」bay。x≈2372 に切断記号。右側 cid=1595(x[2384,3024]) は x≈2987/3002 で上に伸びて群馬の「群馬幹線(里)",tier3,intra
